Matrix A = 
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	
96525	94922	95456	102460	95779	98382	94303	91694	86770	83809	92974	87522	83612	78535	80175	86652	77362	88599	84148	76321	80943	82328	71870	82798	64526	72498	63481	68803	66916	63991	78662	69195	66736	70395	60818	55328	61686	63764	62375	58156	60177	58172	53315	53775	51834	49675	49362	54915	51538	43123	50268	55140	43235	40612	40947	39397	36169	41363	28433	32843	36383	35360	32523	29364	29337	36079	34824	32970	26476	22188	28467	20729	25218	17571	20182	22414	21161	13958	10467	14803	12578	8604	10861	6330	10406	4069	3313	1021	3069	2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
95440	93828	93846	100621	94941	96531	93459	90837	86657	81880	92116	86129	81683	78386	80028	84731	77204	87201	83246	75126	80281	80897	71683	81372	63529	71024	61448	68852	66439	63506	77725	67958	66258	68390	60314	55315	59641	61729	60589	56865	59665	56366	53288	52464	51283	49116	47258	53350	49956	41249	48168	53574	42388	38469	39834	38535	34264	41022	28038	30923	35763	35249	31115	27172	27402	35199	33167	31820	24270	20993	27297	19528	23778	16357	18464	20448	19704	13500	10252	14091	10315	6325	10133	5070	8134	3314	2555	511	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93835	92471	92999	98773	93327	95185	91582	91003	84743	81741	90225	86271	79745	77464	79622	84600	76016	85539	81825	74953	78330	78945	71237	80710	62270	71085	59920	66844	64417	63018	76269	65944	65263	66890	59807	54787	58358	59685	59052	55311	58636	55323	52489	50633	49187	48040	45145	52035	49138	39110	46059	53543	40509	38373	38716	38440	33122	38880	27898	30794	35654	34880	29958	27027	25973	33030	30989	29894	23083	20564	25608	18065	22075	15652	17767	18731	18241	13040	10036	12605	9328	6093	7860	4576	6881	2299	1023	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92993	90593	91890	97944	92476	93318	91495	90397	84362	80058	89610	85384	79083	77051	78699	82668	74565	83869	80654	73493	78426	76984	70274	80301	61519	69603	59413	66626	64442	63041	75320	64435	63235	66411	58526	53999	56298	59431	56994	54778	57345	55303	52457	50593	48367	47987	43023	51742	47288	38247	45226	51455	39650	37762	37850	37059	32746	38528	26986	30664	34773	33738	28282	25596	25823	32137	29059	29759	21120	20133	23398	16339	21907	14944	16810	17007	18057	12578	9562	11370	8594	4832	6092	3823	4595	766	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92660	89220	91032	96339	90849	93241	89607	89530	82950	78881	88220	85006	77646	76378	78542	81498	73364	81934	78706	73568	76722	76299	68278	78347	61021	67600	59160	64864	62410	61778	73338	63690	62740	66186	57496	53207	55000	58404	55698	52957	56562	54768	50368	48496	46515	47676	42434	51447	46458	38151	43361	50129	38530	35606	37237	36443	31597	36889	25299	28477	34145	32077	26342	23645	24644	31754	28406	29623	19406	18158	21950	15891	20710	14747	14564	16304	16587	10572	9086	9102	7600	2538	4060	2039	2300	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90782	89125	90683	94469	89214	92648	88738	89172	81531	76927	86309	84625	76459	75444	77869	80322	72157	81275	78034	72614	76038	75867	68329	77926	60520	66102	57363	63094	61397	60509	73146	62427	60957	65188	55433	51897	54467	58143	54910	52156	55261	53459	50069	47161	44655	46078	41842	49865	46395	37026	41488	50082	36634	34726	37135	36338	31214	36528	25147	27309	32486	30666	24908	23228	24231	29570	26979	27944	17428	16432	19982	14927	19508	13778	13080	14570	15882	9843	7323	8881	7116	1777	3819	1790	1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90180	89285	90588	93361	89113	92565	87350	87526	79848	76763	85674	83470	75009	74248	77449	78883	72229	81126	76330	72169	74065	74147	67608	76731	58474	64597	56586	63115	60379	60262	71410	61158	60708	63414	54646	50067	53931	56852	54889	51351	53697	51630	48483	47105	43301	45758	40733	48019	45303	35639	41149	49006	36272	34613	36518	35461	30829	35394	24994	26136	30563	28992	22954	23066	23816	27634	25803	26515	15185	15213	19034	14473	17530	13319	11847	13600	14146	9368	7095	7117	5859	1527	3320	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
89060	89444	88692	91733	87211	91195	86469	86386	79956	75569	84521	82823	73295	73303	76769	76923	71529	79433	74361	70436	73111	72162	66626	75530	56933	63599	55805	61336	59099	59242	69409	59112	58915	63431	54626	48743	52878	55812	53839	50285	51612	51592	46376	44992	42712	45179	39876	46165	43692	34760	39780	47411	34623	33471	35898	34066	28900	34769	24326	25215	28375	27568	21763	22389	22885	26204	23594	24823	14732	13989	17568	14274	15287	12601	10095	12112	12660	7863	6095	5346	4083	1276	2048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87420	88317	88072	90868	86842	90846	86611	84983	78007	74112	82591	82943	73115	73381	74800	77010	70568	78246	74439	70494	71124	70425	66667	75351	56413	63367	54506	59549	57042	59245	67399	58856	57114	62162	54091	48698	52077	53739	52784	48700	51060	50011	44260	44926	41606	44597	38758	45845	42074	33877	39690	45552	34509	32324	35532	33436	28505	34398	23398	24290	28234	26395	21595	20681	22207	24511	21890	22610	13249	12760	15325	12789	14834	10852	9621	10618	10654	7123	5348	4596	1786	1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86800	87184	86677	89484	86727	90494	85981	83316	77591	72391	82451	82548	72419	72430	74878	77096	70116	78081	73231	69780	69385	69194	66707	73371	55633	63133	53458	58782	57032	58219	66408	57570	56333	60630	52782	48395	50501	53199	50696	47365	49991	48423	43934	44859	41009	44012	37378	44495	40449	31705	39342	43428	32595	31172	33365	31775	28365	33511	22980	22076	28092	24446	19884	20508	21012	23068	20436	20645	13045	10498	13073	12583	13608	8839	9145	9889	8383	5095	4084	2301	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
85662	86045	86303	89121	86610	90653	86118	82155	77172	71690	80767	82407	71462	71474	73670	75382	69918	76629	71246	67777	67638	68471	66489	72410	54078	62897	51634	58782	55479	56674	64384	57563	56319	59091	52752	47576	48404	53170	49884	46024	49688	46571	43863	44534	39381	42139	35992	43653	39588	31580	38221	42580	31444	30786	31960	30364	26682	31849	22560	20624	27178	23003	19708	20334	20583	21105	19747	19700	11041	9769	12097	11862	11349	7589	6868	7615	6360	3059	2301	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83747	85671	85926	87470	85977	90811	84969	80988	75465	69700	78818	82521	71528	71541	72970	74174	69461	76455	69766	67307	67682	67744	66526	71701	53030	62659	51344	58781	54947	55379	63893	57555	55790	57288	52721	47524	47069	53140	49325	45962	49126	46253	43791	44207	37232	40515	34600	42807	37695	31197	37095	40700	29260	29370	30549	29461	26534	31465	22138	20194	25489	21040	18503	19131	19381	20933	19055	18237	9029	8780	10860	9853	10623	6077	4839	5332	4843	1786	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83622	85294	85032	86582	85854	89169	84842	79044	75549	67701	77631	81349	71336	71093	72009	72703	69258	76279	69821	65549	66183	66242	65020	69960	52748	61905	50024	57751	54926	54849	63142	56261	54744	57276	52432	45929	46242	52338	47478	45385	48561	44134	42947	42850	36873	38370	33202	41443	35537	29013	36992	39069	28352	27948	29389	27783	25357	30051	19915	19248	23793	19583	18064	18437	17917	18961	17075	16511	8551	8558	8590	8864	9894	5844	3059	5096	3320	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83495	83629	83876	84661	85472	87519	83171	77348	74604	66721	76695	79400	71399	71156	71300	71225	67511	74816	69361	64554	65962	64219	63507	68725	51950	61918	49983	56716	53105	53802	62387	56246	52665	56749	50856	45869	44383	50247	46137	45062	48250	42006	41071	41487	35227	37244	31284	40330	33884	27591	36888	38973	26412	26006	29252	27383	23918	29659	19225	18298	22090	18891	17623	17226	17732	18780	16115	14778	8328	8335	7082	7100	8134	5353	1786	4088	2048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81824	83498	82200	83502	84316	85604	83034	76415	73654	66764	75754	77699	71461	69933	70844	70768	66270	74374	67356	63811	65482	62701	62244	67484	51919	61159	47885	55933	51276	53521	60857	55459	51348	54677	50301	45808	43544	50203	45818	42938	47423	41411	39444	39604	33574	35085	30129	39469	31967	25392	35755	37334	25235	24570	27058	27238	21702	27466	18018	16830	21665	18453	16923	15753	17289	16799	13866	14323	7847	6826	6082	6100	6624	3575	1022	2048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81687	82337	80773	81823	82897	83680	81610	74449	72699	65778	73780	76504	70751	69989	70128	68766	65023	73158	66884	63835	63971	61176	62003	65466	51373	60396	46292	54375	50724	53495	59834	54154	50796	52596	49743	45232	42701	49644	45754	41062	45564	39785	37553	39255	31657	33431	29226	38604	31070	24469	33846	36973	24567	23899	25112	26835	19477	25778	17834	16641	19953	16471	16477	15302	15045	16609	11865	13866	6850	6082	4564	5353	4337	2047	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81034	80399	80110	79879	81214	83032	81207	72474	72767	64530	72311	75560	70037	68502	69665	67269	65055	71679	66923	63858	63995	59901	62017	64981	49796	59115	46234	53324	49912	51926	57778	52586	49470	51791	49439	43625	41854	49339	44147	38921	43440	38152	36425	38647	30246	32284	28576	37221	29141	23028	32957	35839	23896	21683	23672	26430	18785	24083	17649	15166	17720	14224	15772	13307	14848	14362	9856	12893	4821	5849	4325	3575	2041	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
80634	78966	78672	77926	80294	82123	81315	72289	70778	63533	70835	75639	68034	67779	67914	65765	64572	71221	65933	61824	62990	59648	59974	64493	49240	57828	46175	52525	48325	49836	57512	51525	48138	50468	47591	43039	41003	47490	43818	38827	41564	36769	36063	37008	28572	30875	28180	35575	28232	22609	32064	34443	23479	21514	22483	24224	17833	22381	16435	13428	16249	12996	14036	12846	12851	12877	9124	11402	4326	3816	3057	1533	1792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
79460	77012	77484	77249	79883	81466	80908	72359	70579	63302	70894	75460	66279	66538	66669	65282	62801	69989	65452	60809	60952	58622	59978	62460	48424	56278	45087	51208	47759	49022	56473	49688	48085	48625	47020	42707	40662	45376	42973	36676	40194	35637	34671	35362	27662	30231	25983	33922	26034	21674	31424	33298	21775	20059	20775	23294	15592	21700	14959	12711	15286	10992	13578	11355	11874	11386	7618	9134	3829	3060	2298	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78280	76591	77318	76825	79983	79777	78956	72428	70635	61527	68896	75279	65801	66576	64647	64539	62564	69522	63940	60303	60704	58105	58696	62217	46833	55492	43480	49628	47447	47690	54401	49128	45975	48316	45675	41859	40319	43510	41610	35544	38818	35014	33530	34994	26748	29327	25576	32519	24341	20992	30010	31891	19550	17827	19060	21846	15398	19988	13220	12248	14319	10779	12347	9344	11150	9118	5335	8142	2045	2301	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
77094	75910	75865	75370	78540	78080	76995	72496	69148	60258	67917	74839	65063	65071	63130	63278	61554	69309	63706	60308	59426	57328	58436	60944	46520	54702	43408	47784	46619	46352	52834	48051	44884	46720	44067	40750	39717	42150	39984	34921	37179	32846	32641	34624	26601	27391	25167	31881	23155	20564	28076	29707	18087	16614	18109	21677	15203	19297	12759	12040	12320	10565	10083	8353	9395	8126	5099	6118	511	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75902	74968	75690	74422	76833	78174	76824	71792	68939	58212	67190	73111	63036	64330	61092	61240	61567	68066	62699	58770	59427	56804	57146	59922	46462	54422	41536	47731	44759	46036	52545	47997	43788	45888	42966	40664	38598	41298	39122	34809	35019	31954	32005	32453	24911	26475	24242	31240	22478	19363	27933	28542	17646	16167	16897	19451	13208	17061	11525	11574	11341	10093	9866	7872	7376	5845	2806	4343	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
